Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-02-07,175.8881072998047,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100,MSFT
2020-02-10,180.48883056640625,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300,MSFT
2020-02-11,176.41419982910156,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900,MSFT
2020-02-12,176.67242431640625,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900,MSFT
2020-02-13,175.71595764160156,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800,MSFT
2020-02-14,177.2845916748047,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500,MSFT
2020-02-18,179.08277893066406,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200,MSFT
2020-02-19,179.619873046875,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500,MSFT
2020-02-20,176.87681579589844,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400,MSFT
2020-02-21,171.2853240966797,178.58999633789062,183.5,177.25,183.1699981689453,48572600,MSFT
2020-02-24,163.9002685546875,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100,MSFT
2020-02-25,161.1956024169922,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300,MSFT
2020-02-26,163.20970153808594,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100,MSFT
2020-02-27,151.71011352539062,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900,MSFT
2020-02-28,155.3834991455078,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700,MSFT
2020-03-02,165.7225341796875,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800,MSFT
2020-03-03,157.78121948242188,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000,MSFT
2020-03-04,163.57418823242188,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400,MSFT
2020-03-05,159.46922302246094,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300,MSFT
2020-03-06,154.96145629882812,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100,MSFT
2020-03-09,144.4593048095703,150.6199951171875,157.75,150.0,151.0,70419300,MSFT
2020-03-10,154.3380126953125,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400,MSFT
2020-03-11,147.3462371826172,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600,MSFT
2020-03-12,133.37216186523438,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400,MSFT
2020-03-13,152.33355712890625,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400,MSFT
2020-03-16,129.88101196289062,135.4199981689453,149.35000610351562,135.0,140.0,87905900,MSFT
2020-03-17,140.5750274658203,146.57000732421875,147.5,135.0,140.0,81059800,MSFT
2020-03-18,134.6573486328125,140.39999389648438,146.0,135.02000427246094,138.0,81593200,MSFT
2020-03-19,136.87289428710938,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700,MSFT
2020-03-20,131.73211669921875,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200,MSFT
2020-03-23,130.41815185546875,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200,MSFT
2020-03-24,142.2725830078125,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700,MSFT
2020-03-25,140.91067504882812,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200,MSFT
2020-03-26,149.7248077392578,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100,MSFT
2020-03-27,143.57696533203125,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300,MSFT
2020-03-30,153.67625427246094,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300,MSFT
2020-03-31,151.25933837890625,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200,MSFT
2020-04-01,145.88836669921875,152.11000061035156,157.75,150.82000732421875,153.0,57969900,MSFT
2020-04-02,148.9095458984375,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700,MSFT
2020-04-03,147.5380401611328,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300,MSFT
2020-04-06,158.51011657714844,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700,MSFT
2020-04-07,156.80294799804688,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000,MSFT
2020-04-08,158.37582397460938,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200,MSFT
2020-04-09,158.38543701171875,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100,MSFT
2020-04-13,158.7403106689453,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300,MSFT
2020-04-14,166.59530639648438,173.6999969482422,173.75,168.0,169.0,52874300,MSFT
2020-04-15,164.84976196289062,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800,MSFT
2020-04-16,169.7987060546875,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600,MSFT
2020-04-17,171.29490661621094,178.60000610351562,180.0,175.8699951171875,179.5,52765600,MSFT
2020-04-20,167.8997039794922,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600,MSFT
2020-04-21,160.955810546875,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700,MSFT
2020-04-22,166.42271423339844,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200,MSFT
2020-04-23,164.4085693359375,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800,MSFT
2020-04-24,167.41055297851562,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600,MSFT
2020-04-27,166.93101501464844,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400,MSFT
2020-04-28,162.86441040039062,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700,MSFT
2020-04-29,170.1727294921875,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600,MSFT
2020-04-30,171.87994384765625,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900,MSFT
2020-05-01,167.42974853515625,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500,MSFT
2020-05-04,171.5251007080078,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900,MSFT
2020-05-05,173.36654663085938,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200,MSFT
2020-05-06,175.07373046875,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300,MSFT
2020-05-07,176.09039306640625,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000,MSFT
2020-05-08,177.12619018554688,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800,MSFT
2020-05-11,179.10195922851562,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700,MSFT
2020-05-12,175.04493713378906,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200,MSFT
2020-05-13,172.39784240722656,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500,MSFT
2020-05-14,173.14596557617188,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900,MSFT
2020-05-15,175.6683807373047,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400,MSFT
2020-05-18,177.34681701660156,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500,MSFT
2020-05-19,176.11915588378906,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100,MSFT
2020-05-20,178.56207275390625,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300,MSFT
2020-05-21,176.41732788085938,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500,MSFT
2020-05-22,176.4942626953125,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900,MSFT
2020-05-26,174.62844848632812,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600,MSFT
2020-05-27,174.8592529296875,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100,MSFT
2020-05-28,174.46490478515625,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200,MSFT
2020-05-29,176.2441864013672,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400,MSFT
2020-06-01,175.84027099609375,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400,MSFT
2020-06-02,177.84072875976562,184.91000366210938,185.0,181.35000610351562,184.25,30794600,MSFT
2020-06-03,178.27352905273438,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000,MSFT
2020-06-04,175.9268035888672,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800,MSFT
2020-06-05,180.04318237304688,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600,MSFT
2020-06-08,181.1588134765625,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600,MSFT
2020-06-09,182.5437774658203,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900,MSFT
2020-06-10,189.31460571289062,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300,MSFT
2020-06-11,179.14874267578125,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700,MSFT
2020-06-12,180.56256103515625,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600,MSFT
2020-06-15,181.7166748046875,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200,MSFT
2020-06-16,186.16966247558594,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700,MSFT
2020-06-17,186.81402587890625,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800,MSFT
2020-06-18,188.81451416015625,196.32000732421875,196.49000549316406,194.0,194.0,23061600,MSFT
2020-06-19,187.68922424316406,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100,MSFT
2020-06-22,192.9020538330078,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900,MSFT
2020-06-23,194.1907958984375,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400,MSFT
2020-06-24,190.2764129638672,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600,MSFT
2020-06-25,192.68081665039062,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900,MSFT
2020-06-26,188.8241424560547,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800,MSFT
2020-06-29,190.8534393310547,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600,MSFT
2020-06-30,195.72962951660156,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300,MSFT
2020-07-01,196.8741455078125,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200,MSFT
2020-07-02,198.37452697753906,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800,MSFT
2020-07-06,202.64476013183594,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600,MSFT
2020-07-07,200.2884063720703,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700,MSFT
2020-07-08,204.69332885742188,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000,MSFT
2020-07-09,206.12635803222656,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700,MSFT
2020-07-10,205.501220703125,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600,MSFT
2020-07-13,199.15354919433594,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600,MSFT
2020-07-14,200.38461303710938,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800,MSFT
2020-07-15,200.08645629882812,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400,MSFT
2020-07-16,196.12399291992188,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700,MSFT
2020-07-17,195.1237030029297,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300,MSFT
2020-07-20,203.51036071777344,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800,MSFT
2020-07-21,200.76930236816406,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400,MSFT
2020-07-22,203.65463256835938,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700,MSFT
2020-07-23,194.79673767089844,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000,MSFT
2020-07-24,193.60415649414062,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000,MSFT
2020-07-27,196.05665588378906,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900,MSFT
2020-07-28,194.29664611816406,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400,MSFT
2020-07-29,196.25857543945312,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600,MSFT
2020-07-30,196.10472106933594,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600,MSFT
2020-07-31,197.1723175048828,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000,MSFT
2020-08-03,208.26150512695312,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000,MSFT
2020-08-04,205.13577270507812,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100,MSFT
2020-08-05,204.79910278320312,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400,MSFT
2020-08-06,208.07876586914062,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800,MSFT
2020-08-07,204.356689453125,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400,MSFT
2020-08-10,200.2884063720703,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500,MSFT
2020-08-11,195.60458374023438,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500,MSFT
2020-08-12,201.19248962402344,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100,MSFT
2020-08-13,200.72120666503906,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900,MSFT
2020-08-14,200.91355895996094,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900,MSFT
2020-08-17,202.24082946777344,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800,MSFT
2020-08-18,203.40457153320312,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200,MSFT
2020-08-19,202.17051696777344,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600,MSFT
2020-08-20,206.8753204345703,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500,MSFT
2020-08-21,205.371337890625,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300,MSFT
2020-08-24,206.0172576904297,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100,MSFT
2020-08-25,208.69741821289062,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700,MSFT
2020-08-26,213.20936584472656,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800,MSFT
2020-08-27,218.44442749023438,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200,MSFT
2020-08-28,220.69078063964844,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900,MSFT
2020-08-31,217.43209838867188,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200,MSFT
2020-09-01,219.1096649169922,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500,MSFT
2020-09-02,223.3323974609375,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800,MSFT
2020-09-03,209.4976043701172,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300,MSFT
2020-09-04,206.55714416503906,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100,MSFT
2020-09-08,195.38331604003906,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300,MSFT
2020-09-09,203.7034149169922,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000,MSFT
2020-09-10,197.99598693847656,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500,MSFT
2020-09-11,196.70411682128906,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100,MSFT
2020-09-14,198.03460693359375,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800,MSFT
2020-09-15,201.28355407714844,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900,MSFT
2020-09-16,197.6875,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100,MSFT
2020-09-17,195.62432861328125,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300,MSFT
2020-09-18,193.19479370117188,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300,MSFT
2020-09-21,195.2676239013672,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700,MSFT
2020-09-22,199.9723663330078,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100,MSFT
2020-09-23,193.38758850097656,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800,MSFT
2020-09-24,195.8942413330078,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500,MSFT
2020-09-25,200.3580322265625,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300,MSFT
2020-09-28,201.9198455810547,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900,MSFT
2020-09-29,199.81813049316406,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900,MSFT
2020-09-30,202.77789306640625,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100,MSFT
2020-10-01,204.8314208984375,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400,MSFT
2020-10-02,198.7865447998047,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800,MSFT
2020-10-05,202.82611083984375,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600,MSFT
2020-10-06,198.51658630371094,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300,MSFT
2020-10-07,202.29586791992188,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100,MSFT
2020-10-08,203.01893615722656,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800,MSFT
2020-10-09,208.06112670898438,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000,MSFT
2020-10-12,213.45042419433594,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400,MSFT
2020-10-13,214.85800170898438,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800,MSFT
2020-10-14,212.92982482910156,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700,MSFT
2020-10-15,211.77291870117188,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100,MSFT
2020-10-16,211.77291870117188,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900,MSFT
2020-10-19,206.52822875976562,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800,MSFT
2020-10-20,206.94277954101562,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500,MSFT
2020-10-21,207.08738708496094,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900,MSFT
2020-10-22,207.17416381835938,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500,MSFT
2020-10-23,208.46603393554688,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600,MSFT
2020-10-26,202.536865234375,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600,MSFT
2020-10-27,205.59303283691406,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300,MSFT
2020-10-28,195.402587890625,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600,MSFT
2020-10-29,197.36932373046875,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600,MSFT
2020-10-30,195.20013427734375,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700,MSFT
2020-11-02,195.06515502929688,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200,MSFT
2020-11-03,199.01788330078125,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000,MSFT
2020-11-04,208.62030029296875,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800,MSFT
2020-11-05,215.27255249023438,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100,MSFT
2020-11-06,215.68714904785156,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900,MSFT
2020-11-09,210.54849243164062,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000,MSFT
2020-11-10,203.43345642089844,211.00999450683594,216.5,209.72000122070312,214.5,44045100,MSFT
2020-11-11,208.77456665039062,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800,MSFT
2020-11-12,207.7044219970703,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900,MSFT
2020-11-13,208.73597717285156,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100,MSFT
2020-11-16,209.43016052246094,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300,MSFT
2020-11-17,206.7595977783203,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100,MSFT
2020-11-18,204.0337677001953,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800,MSFT
2020-11-19,205.32904052734375,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700,MSFT
2020-11-20,203.36680603027344,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100,MSFT
2020-11-23,203.09609985351562,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500,MSFT
2020-11-24,206.72096252441406,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700,MSFT
2020-11-25,206.73062133789062,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900,MSFT
2020-11-27,208.04522705078125,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200,MSFT
2020-11-30,206.92391967773438,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800,MSFT
2020-12-01,208.99249267578125,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500,MSFT
2020-12-02,208.18052673339844,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500,MSFT
2020-12-03,207.0882568359375,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900,MSFT
2020-12-04,207.2042694091797,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000,MSFT
2020-12-07,207.13658142089844,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000,MSFT
2020-12-08,208.7991485595703,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100,MSFT
2020-12-09,204.72972106933594,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600,MSFT
2020-12-10,203.49244689941406,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300,MSFT
2020-12-11,206.14096069335938,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400,MSFT
